"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"1",1,"Arizona",11,1025,"LV",0.445,0.485,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"2",2,"Arizona",6,900,"LV",0.487,0.508,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"3",3,"Arizona",2,875,"LV",0.462,0.513,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"4",4,"Arizona",4,967,"LV",0.4545,0.521,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"5",5,"Arizona",11,1079,"LV",0.47,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"6",6,"Arizona",11,1458,"LV",0.4685,0.507,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"7",7,"Arizona",6,1005,"LV",0.4635,0.509,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"8",8,"Arizona",19,1193,"LV",0.49,0.5,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"9",9,"Arizona",4,800,"LV",0.462,0.491,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"10",10,"Arizona",10,550,"LV",0.419,0.497,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"11",11,"Arizona",11,856,"LV",0.485,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"12",12,"Arizona",3,750,"LV",0.484,0.492,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"13",13,"Arizona",8,775,"LV",0.47,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"14",14,"Arizona",7,800,"LV",0.47,0.5,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"15",15,"Arizona",4,801,"RV",0.476,0.511,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"16",16,"Arizona",4,1090,"LV",0.471,0.492,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"17",17,"Arizona",11,803,"LV",0.46,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"18",18,"Arizona",15,781,"LV",0.48,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"19",19,"Arizona",12,500,"LV",0.48,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"20",20,"Arizona",24,1440,"LV",0.4895,0.492,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"21",21,"Arizona",8,610,"LV",0.48,0.5,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"22",22,"Arizona",33,1779,"LV",0.48,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"23",23,"Arizona",15,666,"LV",0.483,0.484,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"24",24,"Arizona",11,589,"RV",0.45,0.43,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"25",25,"Arizona",17,800,"LV",0.47,0.495,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"26",26,"Arizona",12,1094,"LV",0.46,0.481,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"27",27,"Arizona",29,808,"LV",0.455,0.505,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"28",28,"Arizona",17,400,"LV",0.462,0.468,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"29",29,"Arizona",8,652,"LV",0.47,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"30",30,"Arizona",35,2066,"LV",0.47,0.51,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"31",31,"Arizona",25,1435,"LV",0.48,0.51,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"32",32,"Arizona",24,846,"RV",0.4615,0.4548,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"33",33,"Arizona",20,861,"LV",0.485,0.485,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"34",34,"Arizona",11,901,"LV",0.47,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"35",35,"Arizona",31,1000,"LV",0.482,0.505,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"36",36,"Arizona",36,580,"LV",0.46,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"37",37,"Arizona",26,1090,"LV",0.46,0.475,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"38",38,"Arizona",16,710,"LV",0.46,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"39",39,"Arizona",30,653,"LV",0.49,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"40",40,"Arizona",30,800,"LV",0.46,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"41",41,"Arizona",20,691,"LV",0.46,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"42",42,"Arizona",24,1141,"LV",0.46,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"43",43,"Arizona",36,783,"LV",0.46,0.5,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"44",44,"Arizona",38,600,"RV",0.475,0.455,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"45",45,"Arizona",37,800,"LV",0.477,0.491,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"46",46,"Arizona",39,920,"LV",0.476,0.517,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"47",47,"Arizona",39,555,"LV",0.47,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"48",48,"Arizona",42,500,"LV",0.45,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"49",49,"Arizona",42,600,"LV",0.475,0.495,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"50",50,"Arizona",40,500,"LV",0.476,0.454,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"51",51,"Arizona",41,600,"LV",0.47,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"52",52,"Arizona",43,400,"LV",0.475,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"53",53,"Arizona",74,682,"LV",0.44,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
