"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"1",0.43416,0,0,0.461267606,2003,"10.001.10.1.",768.94
"4",0.43416,0,0,0.461267606,2003,"10.002.10.1.",542.096
"7",0.42086,0,0,0.419354839,2003,"10.003.10.2.",550.592
"10",0.43416,0,0,0.461267606,2003,"10.004.10.1.",776.049
"13",0.36577,0,0,0.358208955,2003,"10.005.10.3.",447.76
"16",0.42086,0,0,0.419354839,2003,"10.006.10.2.",774.249
"19",0.36577,0,0,0.358208955,2003,"10.007.10.3.",592.649
"22",0.35461,0,0,0.299003322,2003,"10.008.10.5.",470.999
"25",0.26568,0,0,0.295081967,2003,"10.009s.10.700.",479.215
"28",0.26568,0,0,0.295081967,2003,"10.010.10.6.",479.953
"31",0.35461,0,0,0.299003322,2003,"10.012.10.4.",681.612
"34",0.27184,0,0,0.291411043,2003,"10.013.10.8.",531.22
"37",0.27184,0,0,0.35,2003,"10.014.10.4.",748.027
"40",0.51961,0,0,0.547770701,2003,"10.015.10.12.",484.72
"43",0.27184,0,0,0.35,2003,"10.016.10.7.",721.492
"46",0.30488,0,0,0.484848485,2003,"10.017.10.9.",799.705
"49",0.30488,0,0,0.178082192,2003,"10.018.10.9.",440.568
"52",0.27465,0,0,0.308411215,2003,"10.019.10.10.",404.857
"55",0.32161,0,0,0.278301887,2003,"10.020.10.11.",400.355
"58",0.27149,0,0,0.303703704,2003,"10.021.10.32.",390.269
"61",0.27149,0,0,0.303703704,2003,"10.022.10.32.",411.532
"64",0.43846,0,0,0.373563218,2003,"10.023.10.33.",495.588
"67",0.30389,0,0,0.408629442,2003,"10.024.10.13.",808.51
"70",0.30389,0,0,0.408629442,2003,"10.025.10.13.",474.52
"73",0.30389,0,0,0.408629442,2003,"10.026.10.13.",519.058
"76",0.26776,0,0,0.255319149,2003,"10.027.10.14.",431.335
"79",0.26144,0,0,0.413173653,2003,"10.028.10.16.",377.554
"82",0.29469,0,0,0.348017621,2003,"10.029.10.15.",373.873
"85",0.29469,0,0,0.348017621,2003,"10.031.10.15.",334.873
"88",0.31875,0,0,0.236220472,2003,"10.032.10.18.",344.658
"91",0.32759,0,0,0.359683794,2003,"10.034.10.17.",304.046
"94",0.35227,0,0,0.364197531,2003,"10.035s.10.702.",334.019
